anime_id,name,episodes,rating,members
12029,Uchuu Senkan Yamato 2199,26,8.53,44223
14397,Chihayafuru 2,25,8.52,86074
10087,Fate/Zero,13,8.51,453630
14719,JoJo no Kimyou na Bouken (TV),26,8.51,190197
9756,Mahou Shoujo Madoka★Magica,12,8.51,462974
10165,Nichijou,26,8.52,254436
13601,Psycho-Pass,22,8.5,509109
22789,Barakamon,12,8.5,225927
30230,Diamond no Ace: Second Season,51,8.5,38531
18115,Magi: The Kingdom of Magic,25,8.5,245026
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,1,8.5,135735
11917,Major: World Series,2,8.5,13405
205,Samurai Champloo,26,8.5,390076
32282,Shokugeki no Souma: Ni no Sara,13,8.5,185015
6594,Katanagatari,12,8.49,207241
11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,1,8.49,85361
7655,Major S6,25,8.49,24788
2246,Mononoke,12,8.49,88850
25835,Shirobako,24,8.49,146895
2921,Ashita no Joe 2,47,8.48,6259
136,Hunter x Hunter,62,8.48,166255
30503,Noragami Aragoto,13,8.48,299434
12531,Sakamichi no Apollon,12,8.48,146592
523,Tonari no Totoro,1,8.48,271484
467,Ghost in the Shell: Stand Alone Complex,26,8.47,194491
572,Kaze no Tani no Nausicaä,1,8.47,143273
19815,No Game No Life,12,8.47,602291
2559,Romeo no Aoi Sora,33,8.47,15074
392,Yuu☆Yuu☆Hakusho,112,8.47,195017
486,Kino no Tabi: The Beautiful World,13,8.46,102822
11771,Kuroko no Basket,25,8.46,338315
1698,Nodame Cantabile,23,8.46,157025
5341,Ookami to Koushinryou II,12,8.46,210491
25781,Shingeki no Kyojin: Kuinaki Sentaku,2,8.45,92543
10863,Steins;Gate: Oukoubakko no Poriomania,1,8.46,159548
28701,Fate/stay night: Unlimited Blade Works 2nd Season,13,8.45,205987
5420,Kemono no Souja Erin,50,8.45,36751
9260,Kizumonogatari I: Tekketsu-hen,1,8.45,99579
32,Neon Genesis Evangelion: The End of Evangelion,1,8.45,215630
4224,Toradora!,25,8.45,633817
2236,Toki wo Kakeru Shoujo,1,8.44,289206
2685,Tsubasa: Tokyo Revelations,3,8.44,57963
31181,Owarimonogatari,12,8.43,107855
45,Rurouni Kenshin: Meiji Kenkaku Romantan,94,8.43,218928
2418,Stranger: Mukou Hadan,1,8.43,125503
1365,Detective Conan Movie 06: The Phantom of Baker Street,1,8.42,28462
22297,Fate/stay night: Unlimited Blade Works,12,8.42,267484
627,Major S1,26,8.42,41061
10937,Mobile Suit Gundam: The Origin,6,8.42,15420
23755,Nanatsu no Taizai,24,8.42,331627
4081,Natsume Yuujinchou,13,8.42,210736
4155,One Piece Film: Strong World,1,8.42,85020
1889,Higurashi no Naku Koro ni Kai,24,8.41,218101
137,Hunter x Hunter OVA,8,8.41,53168
139,Hunter x Hunter: Greed Island Final,14,8.41,55787
23317,Kuroshitsuji: Book of Murder,2,8.41,67261
558,Major S2,26,8.41,30689
5040,One Outs,25,8.41,83056
57,Beck,26,8.4,148328
33,Berserk,25,8.4,226430
5,Cowboy Bebop: Tengoku no Tobira,1,8.4,137636
1842,Major S3,26,8.4,29528
6336,Mobile Suit Gundam Unicorn,7,8.4,42076
20651,Natsume Yuujinchou: Itsuka Yuki no Hi ni,1,8.4,28302
1210,NHK ni Youkoso!,24,8.4,291228
338,Rose of Versailles,40,8.4,32188
13759,Sakurasou no Pet na Kanojo,24,8.4,380375
6547,Angel Beats!,13,8.39,717796
5081,Bakemonogatari,15,8.39,482268
32867,Bungou Stray Dogs 2nd Season,12,8.39,83641
264,Hajime no Ippo: Champion Road,1,8.39,47840
12859,One Piece Film: Z,1,8.39,76051
853,Ouran Koukou Host Club,26,8.39,422271
5460,Detective Conan Movie 13: The Raven Chaser,1,8.38,21798
6746,Durarara!!,24,8.38,556431
5690,Nodame Cantabile Finale,11,8.38,67697
329,Planetes,26,8.38,105044
34240,Shelter,1,8.38,71136
513,Tenkuu no Shiro Laputa,1,8.38,151061
6945,Gintama: Shiroyasha Koutan,1,8.37,27213
1142,Hachimitsu to Clover II,12,8.37,61493
6811,InuYasha: Kanketsu-hen,26,8.37,99128
16664,Kaguya-hime no Monogatari,1,8.37,45547
1604,Katekyo Hitman Reborn!,203,8.37,258103
22145,Kuroshitsuji: Book of Circus,10,8.37,122895
2966,Ookami to Koushinryou,13,8.37,334932
31964,Boku no Hero Academia,13,8.36,282002
19363,Gin no Saji 2nd Season,11,8.36,67032
18195,Little Busters!: Refrain,13,8.36,71820
9890,Major: Message,1,8.36,12282
9130,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,13,8.36,27532
9863,SKET Dance,77,8.36,101027
7674,Bakuman.,25,8.35,246899
11843,Danshi Koukousei no Nichijou,12,8.35,258914
16782,Kotonoha no Niwa,1,8.35,189741
28675,Kyoukai no Kanata Movie: I&#039;ll Be Here - Mirai-hen,1,8.35,59815
3226,Major S4,26,8.35,28002
21557,Omoide no Marnie,1,8.35,53590
31715,Working!!!: Lord of the Takanashi,1,8.34,31856
43,Ghost in the Shell,1,8.34,223036
9617,K-On! Movie,1,8.34,115252
31051,Kuroko no Basket: Saikou no Present Desu,1,8.34,22900
10153,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A&#039;s,1,8.34,13315
1033,Sennen Joyuu,1,8.34,58492
32188,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,1,8.34,38147
3091,xxxHOLiC Kei,13,8.34,74941
12115,Berserk: Ougon Jidai-hen III - Kourin,1,8.33,65594
28223,Death Parade,12,8.33,383914
121,Fullmetal Alchemist,51,8.33,600384
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,26,8.33,98996
138,Hunter x Hunter: Greed Island,8,8.33,57029
6675,Redline,1,8.33,109392
10800,Chihayafuru,25,8.32,158561
32005,Detective Conan Movie 20: The Darkest Nightmare,1,8.32,6229
813,Dragon Ball Z,291,8.32,375662
27821,Fate/stay night: Unlimited Blade Works - Prologue,1,8.32,106382
28725,Kokoro ga Sakebitagatterunda.,1,8.32,59652
585,Mimi wo Sumaseba,1,8.32,94435
16067,Nagi no Asukara,26,8.32,224947
30,Neon Genesis Evangelion,26,8.32,461946
31490,One Piece Film: Gold,1,8.32,18642
759,Tokyo Godfathers,1,8.32,89424
6,Trigun,26,8.32,283069
6864,xxxHOLiC Rou,2,8.32,36353
9735,Gintama: Shinyaku Benizakura-hen,1,8.31,14002
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,1,8.31,88164
11123,Sekaiichi Hatsukoi 2,12,8.31,69253
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,13,8.31,222994
33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,1,8.31,35120
962,Aria The Natural,26,8.3,39596
1519,Black Lagoon: The Second Barrage,12,8.3,203233
2167,Clannad,23,8.3,566690
16706,Kami nomi zo Shiru Sekai: Megami-hen,12,8.3,142612
5681,Summer Wars,1,8.3,223359
3901,Baccano! Specials,3,8.29,100412
6467,Detective Conan Movie 14: The Lost Ship in the Sky,1,8.29,20602
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,26,8.29,55566
22507,Initial D Final Stage,4,8.29,19702
3701,Kaiba,12,8.29,56927
19123,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,1,8.29,17247
33255,Saiki Kusuo no Ψ-nan (TV),120,8.29,47092
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,1,8.28,60637
265,Hajime no Ippo: Mashiba vs. Kimura,1,8.28,40623
25681,Kamisama Hajimemashita◎,12,8.28,91796
4722,Skip Beat!,25,8.28,134818
24277,Yowamushi Pedal: Grande Road,24,8.28,50778
239,Gankutsuou,24,8.27,103828
512,Majo no Takkyuubin,1,8.27,152331
4477,Nodame Cantabile: Paris-hen,11,8.27,70822
15323,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,1,8.27,24707
31174,Osomatsu-san,25,8.27,60988
23327,Space☆Dandy 2nd Season,13,8.27,60918
5365,Tsumiki no Ie,1,8.27,45189
3702,Detroit Metal City,12,8.26,104893
3167,Eve no Jikan,6,8.26,99074
7465,Eve no Jikan (Movie),1,8.26,66376
7054,Kaichou wa Maid-sama!,26,8.26,391628
1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,13,8.26,23701
23283,Zankyou no Terror,11,8.26,342893
2025,Darker than Black: Kuro no Keiyakusha,25,8.25,440334
235,Detective Conan,NaN,8.25,114702
1364,Detective Conan Movie 05: Countdown to Heaven,1,8.25,25432
18689,Diamond no Ace,75,8.25,81384
22043,Fairy Tail (2014),102,8.25,255076
31988,Hibike! Euphonium 2,13,8.25,47716
20899,JoJo no Kimyou na Bouken: Stardust Crusaders,24,8.25,120089
1453,Maison Ikkoku,96,8.25,22079
23623,Non Non Biyori Repeat,12,8.26,64230
1559,Shijou Saikyou no Deshi Kenichi,50,8.25,129112
1382,Yuusha-Ou GaoGaiGar Final,8,8.25,5001
23289,Gekkan Shoujo Nozaki-kun,12,8.24,292622
18,Initial D Fourth Stage,24,8.24,41584
4814,Junjou Romantica 2,12,8.24,87617
16662,Kaze Tachinu,1,8.24,75359
12031,Kingdom,38,8.24,54211
8129,Kuragehime,11,8.24,108053
14513,Magi: The Labyrinth of Magic,25,8.24,317513
2581,Mobile Suit Gundam 00,25,8.24,120351
30015,ReLIFE,13,8.24,202249
6171,Saint Seiya: The Lost Canvas - Meiou Shinwa,13,8.24,40355
1827,Seirei no Moribito,26,8.24,106888
25013,Akatsuki no Yona,24,8.23,216674
1367,Detective Conan Movie 08: Magician of the Silver Sky,1,8.23,23130
27833,Durarara!!x2 Ketsu,12,8.23,115295
26213,Free!: Eternal Summer Special,1,8.23,36091
1974,Glass no Kamen (2005),51,8.23,17038
8425,Gosick,24,8.23,232113
12069,Hajime no Ippo: Boxer no Kobushi,1,8.23,20157
185,Initial D First Stage,26,8.23,68128
18679,Kill la Kill,24,8.23,508118
2034,Lovely★Complex,24,8.23,235003
437,Perfect Blue,1,8.23,117565
721,Princess Tutu,38,8.23,73218
12477,Sakasama no Patema,1,8.23,89749
4938,Tsubasa: Shunraiki,2,8.23,40420
2402,Ashita no Joe,79,8.22,15442
6702,Fairy Tail,175,8.22,584590
1566,Ghost in the Shell: Stand Alone Complex - Solid State Society,1,8.22,55247
31741,Magi: Sinbad no Bouken (TV),13,8.22,73480
440,Shoujo Kakumei Utena,39,8.22,77464
4107,Tengen Toppa Gurren Lagann Movie: Gurren-hen,1,8.22,72933
1506,Detective Conan Movie 10: Requiem of the Detectives,1,8.21,21789
2759,Evangelion: 1.0 You Are (Not) Alone,1,8.21,194561
72,Full Metal Panic? Fumoffu,12,8.21,171086
3016,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,1,8.21,11808
3783,Kara no Kyoukai 3: Tsuukaku Zanryuu,1,8.21,108720
3927,Mobile Suit Gundam 00 Second Season,25,8.21,86972
11597,Nisemonogatari,11,8.21,260062
28025,Tsukimonogatari,4,8.21,111009
24833,Ansatsu Kyoushitsu (TV),22,8.2,312654
29893,Aria The Avvenire,3,8.2,9500
27663,Baby Steps 2nd Season,25,8.2,36251
1482,D.Gray-man,103,8.2,334399
3371,"Ginga Eiyuu Densetsu Gaiden: Senoku no Hoshi, Senoku no Hikari",24,8.2,8621
25313,Gintama: Jump Festa 2014 Special,1,8.2,13764
1430,Lupin III: Cagliostro no Shiro,1,8.2,32732
33051,Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season,25,8.2,21210
7720,Ookiku Furikabutte: Natsu no Taikai-hen,13,8.2,22190
1914,Saiunkoku Monogatari 2nd Season,39,8.2,23160
20371,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,1,8.2,23045
15039,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,1,8.19,95241
2164,Dennou Coil,26,8.19,76860
237,Eureka Seven,50,8.19,239570
2449,Ghost in the Shell: Stand Alone Complex - The Laughing Man,1,8.19,21435
10643,Gintama: Dai Hanseikai,1,8.19,14728
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,2,8.19,5959
135,Hikaru no Go,75,8.19,69000
6045,Kimi ni Todoke,25,8.19,309339
16001,Kokoro Connect: Michi Random,4,8.19,106989
6211,Tokyo Magnitude 8.0,11,8.19,121349
232,Cardcaptor Sakura,70,8.18,181249
4789,ef: A Tale of Melodies.,12,8.18,103657
16918,Gin no Saji,11,8.18,116261
16,Hachimitsu to Clover,24,8.18,130646
1486,Kodomo no Omocha (TV),102,8.18,27893
24997,Love Live! The School Idol Movie,1,8.18,38118
32902,Mahoutsukai no Yome: Hoshi Matsu Hito,3,8.18,43372
8063,Sekaiichi Hatsukoi OVA,2,8.18,35225
25879,Working!!!,13,8.18,80763
889,Black Lagoon,12,8.17,332562
21419,Detective Conan Movie 18: The Sniper from Another Dimension,1,8.17,12151
2952,Final Fantasy VII: Advent Children Complete,1,8.17,77111
934,Higurashi no Naku Koro ni,26,8.17,359494
12189,Hyouka,22,8.17,372246
731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,1,8.17,31464
1530,Kanon (2006),24,8.17,163171
9656,Kimi ni Todoke 2nd Season,12,8.17,171866
20507,Noragami,12,8.17,515378
31149,Persona 3 the Movie 4: Winter of Rebirth,1,8.17,13359
4918,xxxHOLiC Shunmuki,2,8.17,40401
14075,Zetsuen no Tempest,24,8.17,259900
4772,Aria The Origination: Sono Choppiri Himitsu no Basho ni...,1,8.16,11961
781,Detective Conan Movie 03: The Last Wizard of the Century,1,8.16,26799
1363,Detective Conan Movie 04: Captured in Her Eyes,1,8.16,25461
223,Dragon Ball,153,8.16,316102
2004,Hanada Shounen-shi,25,8.16,6321
25649,Junjou Romantica 3,12,8.16,39866
153,Juuni Kokuki,45,8.16,66646
5029,Major Movie: Yuujou no Winning Shot,1,8.16,9943
302,Mirai Shounen Conan,26,8.16,15557
8740,One Piece Film: Strong World Episode 0,1,8.16,33862
5682,Phantom: Requiem for the Phantom,26,8.16,159105
21647,Tamako Love Story,1,8.16,72708
16049,Toaru Kagaku no Railgun S,24,8.16,137105
1065,Touch,101,8.16,12833
18179,Yowamushi Pedal,38,8.16,91138
47,Akira,1,8.15,215897
4901,Black Lagoon: Roberta&#039;s Blood Trail,5,8.15,108099
23199,Durarara!!x2 Shou,12,8.15,189407
32122,Gintama: Jump Festa 2015 Special,1,8.15,7923
30415,High☆Speed!: Free! Starting Days,1,8.15,24310
851,Kyou kara Ore wa!!,10,8.15,7954
10049,Nurarihyon no Mago: Sennen Makyou,24,8.15,75612
1943,Paprika,1,8.15,163308
4053,Prince of Tennis: The National Tournament Finals,7,8.15,21020
846,School Rumble Ni Gakki,26,8.15,93095
9926,Sekaiichi Hatsukoi,12,8.15,94820
31173,Akagami no Shirayuki-hime 2nd Season,12,8.14,80862
4059,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",1,8.14,160423
589,Ginga Nagareboshi Gin,21,8.14,10575
15059,Initial D Fifth Stage,14,8.14,26711
7791,K-On!!,26,8.14,246276
17265,Log Horizon,25,8.14,387100
20815,Sekaiichi Hatsukoi: Valentine-hen,1,8.14,13454
535,Slayers Next,26,8.14,39832
2563,Aria The OVA: Arietta,1,8.13,20629
9963,Detective Conan Movie 15: Quarter of Silence,1,8.13,17165
32551,Digimon Adventure tri. 3: Kokuhaku,1,8.13,20989
2951,Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,1,8.13,29331
2762,Igano Kabamaru,24,8.13,5063
14713,Kamisama Hajimemashita,13,8.13,189641
14807,Kara no Kyoukai: Mirai Fukuin,1,8.13,41168
81,Mobile Suit Gundam: The 08th MS Team,12,8.13,34177
9204,Omae Umasou da na,1,8.13,6645
31098,Ushio to Tora (TV) 2nd Season,13,8.13,43916
1023,Wolf&#039;s Rain OVA,4,8.13,37679
33253,Ajin 2nd Season,13,8.12,51382
24921,Aoki Hagane no Arpeggio: Ars Nova Cadenza,1,8.12,12353
1471,City Hunter 2,63,8.12,8199
27831,Durarara!!x2 Ten,12,8.12,132506
2924,ef: A Tale of Memories.,12,8.12,151106
4672,Ghost in the Shell 2.0,1,8.12,51789
2448,Ghost in the Shell: Stand Alone Complex 2nd GIG - Individual Eleven,1,8.12,16614
3907,Ginga Sengoku Gunyuuden Rai,52,8.12,5308
186,Initial D Second Stage,13,8.12,45825
10080,Kami nomi zo Shiru Sekai II,12,8.12,194300
30885,Noragami Aragoto OVA,2,8.12,58075
21469,Stand By Me Doraemon,1,8.12,5712
9941,Tiger &amp; Bunny,25,8.12,104075
14813,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,13,8.12,353876
6421,Fullmetal Alchemist: Brotherhood Specials,4,8.11,67962
21855,Hanamonogatari,5,8.11,124886
11739,Kimi to Boku. 2,13,8.11,44564
2159,Ookiku Furikabutte,25,8.11,49599
28297,Ore Monogatari!!,24,8.11,200833
29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,1,8.1,3187
2154,Tekkon Kinkreet,1,8.11,46018
6505,There She Is!!,5,8.11,13935
861,xxxHOLiC,24,8.11,150872
1689,Byousoku 5 Centimeter,3,8.1,324035
34103,Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen,1,8.1,29969
3665,Ginga Eiyuu Densetsu Gaiden: Rasen Meikyuu,28,8.1,7712
9996,Hyouge Mono,39,8.1,10649
7711,Karigurashi no Arrietty,1,8.1,97910
77,Mahou Shoujo Lyrical Nanoha A&#039;s,13,8.1,41685
401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,2,8.1,49454
32093,Tanaka-kun wa Itsumo Kedaruge,12,8.1,101335
12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,1,8.09,66721
7338,Darker than Black: Kuro no Keiyakusha Gaiden,4,8.09,136135
32613,Elsword: El Lady,12,8.11,3846
3014,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,1,8.09,15069
645,Hikaru no Go: Journey to the North Star Cup,1,8.09,13901
11135,Hybrid Child,4,8.09,26036
5781,Isekai no Seikishi Monogatari,13,8.09,72021
13767,Junjou Romantica OVA,2,8.09,23192
5678,Kobato.,24,8.09,88986
6774,Kuuchuu Buranko,11,8.09,41521
1089,Macross: Do You Remember Love?,1,8.09,19240
25161,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,1,8.09,30516
995,Prince of Tennis: The National Tournament,13,8.09,25170
2752,Prince of Tennis: The National Tournament Semifinals,6,8.09,21186
15,Eyeshield 21,145,8.08,83648
122,Full Moon wo Sagashite,52,8.08,59374
29095,Grisaia no Rakuen,10,8.08,111962
1594,Jigoku Shoujo Futakomori,26,8.08,79816
3092,Junjou Romantica,12,8.08,117910
10721,Mawaru Penguindrum,24,8.08,156689
16395,SKET Dance OVA,1,8.08,11342
3588,Soul Eater,51,8.08,580184
4106,Trigun: Badlands Rumble,1,8.08,68181
387,Haibane Renmei,13,8.07,120731
16916,Kuroko no Basket: Tip Off,1,8.07,41760
1088,Macross,36,8.07,44157
10620,Mirai Nikki (TV),26,8.07,657190
2143,Saiyuuki Reload: Burial,3,8.07,6554
6582,Tentai Senshi Sunred 2nd Season,26,8.07,4584
2158,Terra e... (TV),24,8.07,36941
22319,Tokyo Ghoul,12,8.07,618056
11113,Usagi Drop Specials,4,8.07,36351
6586,Yume-iro Pâtissière,50,8.07,36921
66,Azumanga Daioh,26,8.06,170901
8142,Colorful (Movie),1,8.06,63263
6438,Detective Conan OVA 09: The Stranger in 10 Years...,1,8.06,9649
33032,Drifters: Special Edition,1,8.06,9807
227,FLCL,6,8.06,305165
73,Full Metal Panic! The Second Raid,13,8.06,155340
4898,Kuroshitsuji,24,8.06,424919
19111,Love Live! School Idol Project 2nd Season,13,8.06,91864
7222,Macross F Movie 2: Sayonara no Tsubasa,1,8.06,17826
22097,Magi: Sinbad no Bouken,5,8.06,52351
15689,Nekomonogatari: Kuro,4,8.06,173264
957,Saiunkoku Monogatari,39,8.06,50951
24,School Rumble,26,8.06,178553
33286,Strike the Blood II,8,8.05,28220
849,Suzumiya Haruhi no Yuuutsu,14,8.06,428569
2623,Flanders no Inu (Movie),1,8.05,8505
268,Golden Boy,6,8.05,113040
29093,Grisaia no Meikyuu: Caprice no Mayu 0,1,8.05,70039
427,Kaleido Star,51,8.05,42253
4280,Kara no Kyoukai 4: Garan no Dou,1,8.05,103600
18429,Lupin III vs. Detective Conan: The Movie,1,8.05,10021
17549,Non Non Biyori,12,8.05,133475
26123,Seitokai Yakuindomo* OVA,6,8.05,26361
28,Yakitate!! Japan,69,8.05,50876
9513,Beelzebub,60,8.04,217752
14353,Death Billiards,1,8.04,95690
8408,Durarara!! Specials,2,8.04,103105
13331,Jormungand: Perfect Order,12,8.04,81951
4985,Mahou Shoujo Lyrical Nanoha: The Movie 1st,1,8.04,20433
29803,Overlord,13,8.04,244268
22,Prince of Tennis,178,8.04,87643
2618,Takarajima,26,8.04,5306
793,xxxHOLiC Movie: Manatsu no Yoru no Yume,1,8.04,41547
30279,Yuru Yuri San☆Hai!,12,8.04,44335
28755,Boruto: Naruto the Movie,1,8.03,74690
10029,Coquelicot-zaka kara,1,8.03,50689
2035,Eikoku Koi Monogatari Emma: Molders-hen,12,8.03,11903
790,Ergo Proxy,23,8.03,265005
9289,Hanasaku Iroha,26,8.03,150393
15809,Hataraku Maou-sama!,13,8.03,409037
27989,Hibike! Euphonium,13,8.03,134694
5630,Higashi no Eden,11,8.03,276593
2829,Ie Naki Ko Remi,23,8.03,6528
30831,Kono Subarashii Sekai ni Shukufuku wo!,10,8.03,244877
416,Kurenai no Buta,1,8.03,74028
85,Mobile Suit Zeta Gundam,50,8.03,28959
30240,Prison School,12,8.03,227734
1254,Saint Seiya,114,8.03,70559
2605,Sayonara Zetsubou Sensei,12,8.03,174531
4163,Seto no Hanayome OVA,2,8.03,31973
3228,Zoku Sayonara Zetsubou Sensei,13,8.03,74040
1485,Akachan to Boku,35,8.02,8353
6351,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",1,8.02,138364
13119,Hakuouki Movie 2: Shikon Soukyuu,1,8.03,9492
3782,Kara no Kyoukai 2: Satsujin Kousatsu (Zen),1,8.02,114415
3572,Macross F,25,8.02,95551
8310,Magic Kaito,12,8.02,27274
114,Sakigake!! Cromartie Koukou,26,8.02,67254
11813,Shijou Saikyou no Deshi Kenichi OVA,11,8.02,24167
658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,26,8.02,48127
10012,Carnival Phantasm,12,8.01,71976
32370,D.Gray-man Hallow,13,8.01,72499
